country,country_code,year,gdp_per_capita,region,avg_years_schooling,population
"middle east, north africa, afghanistan and pakistan (wb)",WB_MENAP,2006,11811.969,Unknown,8.53,8643839.0
"middle east, north africa, afghanistan and pakistan (wb)",WB_MENAP,2007,12144.084,Unknown,8.53,8643839.0
"middle east, north africa, afghanistan and pakistan (wb)",WB_MENAP,2008,12379.392,Unknown,8.53,8643839.0
"middle east, north africa, afghanistan and pakistan (wb)",WB_MENAP,2009,12295.783,Unknown,8.53,8643839.0
"middle east, north africa, afghanistan and pakistan (wb)",WB_MENAP,2010,12616.922,Unknown,8.53,8643839.0
"middle east, north africa, afghanistan and pakistan (wb)",WB_MENAP,2011,12850.983,Unknown,8.53,8643839.0
"middle east, north africa, afghanistan and pakistan (wb)",WB_MENAP,2012,12973.573,Unknown,8.53,8643839.0
"middle east, north africa, afghanistan and pakistan (wb)",WB_MENAP,2013,12954.756,Unknown,8.53,8643839.0
"middle east, north africa, afghanistan and pakistan (wb)",WB_MENAP,2014,13111.288,Unknown,8.53,8643839.0
"middle east, north africa, afghanistan and pakistan (wb)",WB_MENAP,2015,13259.931,Unknown,8.53,8643839.0
"middle east, north africa, afghanistan and pakistan (wb)",WB_MENAP,2016,13645.836,Unknown,8.53,8643839.0
"middle east, north africa, afghanistan and pakistan (wb)",WB_MENAP,2017,13723.836,Unknown,8.53,8643839.0
"middle east, north africa, afghanistan and pakistan (wb)",WB_MENAP,2018,13842.64,Unknown,8.53,8643839.0
"middle east, north africa, afghanistan and pakistan (wb)",WB_MENAP,2019,13860.935,Unknown,8.53,8643839.0
"middle east, north africa, afghanistan and pakistan (wb)",WB_MENAP,2020,13244.126,Unknown,8.53,8643839.0
"middle east, north africa, afghanistan and pakistan (wb)",WB_MENAP,2021,13650.496,Unknown,8.53,8643839.0
"middle east, north africa, afghanistan and pakistan (wb)",WB_MENAP,2022,14243.885,Unknown,8.53,8643839.0
"middle east, north africa, afghanistan and pakistan (wb)",WB_MENAP,2023,14296.296,Unknown,8.53,8643839.0
"middle east, north africa, afghanistan and pakistan (wb)",WB_MENAP,2024,14355.141,Unknown,8.53,8643839.0
middle-income countries,Unknown,1990,12714.597,Unknown,8.53,8643839.0
middle-income countries,Unknown,1991,12714.597,Unknown,8.53,8643839.0
middle-income countries,Unknown,1992,12714.597,Unknown,8.53,8643839.0
middle-income countries,Unknown,1993,12714.597,Unknown,8.53,8643839.0
middle-income countries,Unknown,1994,12714.597,Unknown,8.53,8643839.0
middle-income countries,Unknown,1995,12714.597,Unknown,8.53,8643839.0
middle-income countries,Unknown,1996,12714.597,Unknown,8.53,8643839.0
middle-income countries,Unknown,1997,12714.597,Unknown,8.53,8643839.0
middle-income countries,Unknown,1998,12714.597,Unknown,8.53,8643839.0
middle-income countries,Unknown,1999,12714.597,Unknown,8.53,8643839.0
middle-income countries,Unknown,2000,12714.597,Unknown,8.53,8643839.0
middle-income countries,Unknown,2001,12714.597,Unknown,8.53,8643839.0
middle-income countries,Unknown,2002,12714.597,Unknown,8.53,8643839.0
middle-income countries,Unknown,2003,12714.597,Unknown,8.53,8643839.0
middle-income countries,Unknown,2004,12714.597,Unknown,8.53,8643839.0
middle-income countries,Unknown,2005,12714.597,Unknown,8.53,8643839.0
middle-income countries,Unknown,2006,12714.597,Unknown,8.53,8643839.0
middle-income countries,Unknown,2007,12714.597,Unknown,8.53,8643839.0
middle-income countries,Unknown,2008,12714.597,Unknown,8.53,8643839.0
middle-income countries,Unknown,2009,12714.597,Unknown,8.53,8643839.0
middle-income countries,Unknown,2010,12714.597,Unknown,8.53,8643839.0
middle-income countries,Unknown,2011,12714.597,Unknown,8.53,8643839.0
middle-income countries,Unknown,2012,12714.597,Unknown,8.53,8643839.0
middle-income countries,Unknown,2013,12714.597,Unknown,8.53,8643839.0
middle-income countries,Unknown,2014,12714.597,Unknown,8.53,8643839.0
middle-income countries,Unknown,2015,12714.597,Unknown,8.53,8643839.0
middle-income countries,Unknown,2016,12714.597,Unknown,8.53,8643839.0
middle-income countries,Unknown,2017,12714.597,Unknown,8.53,8643839.0
middle-income countries,Unknown,2018,12714.597,Unknown,8.53,8643839.0
middle-income countries,Unknown,2019,12714.597,Unknown,8.53,8643839.0
middle-income countries,Unknown,2020,12714.597,Unknown,8.53,8643839.0
middle-income countries,Unknown,2021,12714.597,Unknown,8.53,8643839.0
middle-income countries,Unknown,2022,12714.597,Unknown,8.53,8643839.0
middle-income countries,Unknown,2023,12714.597,Unknown,8.53,8643839.0
moldova,MDA,1990,15902.895,Europe,8.53,3314941.5
moldova,MDA,1991,13342.06,Europe,8.53,3314941.5
moldova,MDA,1992,9461.428,Europe,8.53,3314941.5
moldova,MDA,1993,9363.593,Europe,8.53,3314941.5
moldova,MDA,1994,6490.353,Europe,8.53,3314941.5
moldova,MDA,1995,6428.84,Europe,8.53,3314941.5
moldova,MDA,1996,6063.1406,Europe,8.53,3314941.5
moldova,MDA,1997,6185.8394,Europe,8.53,3314941.5
moldova,MDA,1998,5783.486,Europe,8.53,3314941.5
moldova,MDA,1999,5597.4653,Europe,8.53,3314941.5
moldova,MDA,2000,5727.079,Europe,8.53,4234969.0
moldova,MDA,2001,6090.0347,Europe,8.53,3314941.5
moldova,MDA,2002,6580.2783,Europe,8.53,3314941.5
moldova,MDA,2003,7034.358,Europe,8.53,3314941.5
moldova,MDA,2004,7573.6177,Europe,8.53,3314941.5
moldova,MDA,2005,8161.4736,Europe,8.53,3314941.5
moldova,MDA,2006,8577.028,Europe,8.53,3314941.5
moldova,MDA,2007,8854.834,Europe,8.53,3314941.5
moldova,MDA,2008,9563.698,Europe,8.53,3314941.5
moldova,MDA,2009,9001.234,Europe,8.53,3314941.5
moldova,MDA,2010,9649.951,Europe,8.53,3314941.5
moldova,MDA,2011,10217.309,Europe,8.53,3314941.5
moldova,MDA,2012,10158.386,Europe,8.53,3314941.5
moldova,MDA,2013,11080.063,Europe,8.53,3314941.5
moldova,MDA,2014,11641.121,Europe,8.53,3342715.0
moldova,MDA,2015,11691.08,Europe,10.8,3287168.0
moldova,MDA,2016,12377.366,Europe,8.53,3314941.5
moldova,MDA,2017,13118.822,Europe,8.53,3314941.5
moldova,MDA,2018,13895.504,Europe,8.53,3314941.5
moldova,MDA,2019,14621.24,Europe,8.53,3314941.5
moldova,MDA,2020,13559.26,Europe,10.84,3069135.0
moldova,MDA,2021,15682.07,Europe,8.53,3314941.5
moldova,MDA,2022,15358.016,Europe,8.53,3314941.5
moldova,MDA,2023,15990.4795,Europe,8.53,3314941.5
moldova,MDA,2024,16376.611,Europe,8.53,3314941.5
mongolia,MNG,1990,6637.8193,Asia,8.53,3072121.0
mongolia,MNG,1991,5874.2554,Asia,8.53,3072121.0
mongolia,MNG,1992,5324.488,Asia,8.53,3072121.0
mongolia,MNG,1993,5162.1,Asia,8.53,3072121.0
mongolia,MNG,1994,5213.846,Asia,8.53,3072121.0
mongolia,MNG,1995,5457.685,Asia,8.53,3072121.0
mongolia,MNG,1996,5494.3213,Asia,8.53,3072121.0
mongolia,MNG,1997,5628.1064,Asia,8.53,3072121.0
mongolia,MNG,1998,5735.8438,Asia,8.53,3072121.0
mongolia,MNG,1999,5829.1665,Asia,8.53,3072121.0
mongolia,MNG,2000,5818.243,Asia,8.53,2455182.0
mongolia,MNG,2001,5917.071,Asia,8.53,3072121.0
mongolia,MNG,2002,6117.9824,Asia,8.53,3072121.0
mongolia,MNG,2003,6463.7896,Asia,8.53,3072121.0
mongolia,MNG,2004,7070.667,Asia,8.53,3072121.0
mongolia,MNG,2005,7499.848,Asia,8.53,3072121.0
mongolia,MNG,2006,8043.9966,Asia,8.53,3072121.0
mongolia,MNG,2007,8750.134,Asia,8.53,3072121.0
mongolia,MNG,2008,9379.8545,Asia,8.53,3072121.0
mongolia,MNG,2009,9095.977,Asia,8.53,3072121.0
mongolia,MNG,2010,9507.119,Asia,8.53,2701739.0
mongolia,MNG,2011,10960.096,Asia,8.53,3072121.0
mongolia,MNG,2012,12078.919,Asia,8.53,3072121.0
mongolia,MNG,2013,13210.095,Asia,8.53,3072121.0
mongolia,MNG,2014,13943.428,Asia,8.53,3072121.0
mongolia,MNG,2015,13974.597,Asia,9.77,2976528.0
mongolia,MNG,2016,13898.1455,Asia,8.53,3072121.0
mongolia,MNG,2017,14401.537,Asia,8.53,3072121.0
mongolia,MNG,2018,15230.241,Asia,8.53,3167714.0
mongolia,MNG,2019,15790.696,Asia,8.53,3072121.0
mongolia,MNG,2020,14801.342,Asia,10.0,3290786.0
mongolia,MNG,2021,14792.251,Asia,8.53,3072121.0
mongolia,MNG,2022,15310.435,Asia,8.53,3386015.0
mongolia,MNG,2023,16222.864,Asia,8.53,3072121.0
mongolia,MNG,2024,16842.65,Asia,8.53,3072121.0
montenegro,MNE,1991,12714.597,Europe,8.53,623564.0
montenegro,MNE,1997,14638.797,Europe,8.53,628126.5
montenegro,MNE,1998,15403.052,Europe,8.53,628126.5
montenegro,MNE,1999,13993.415,Europe,8.53,628126.5
montenegro,MNE,2000,14452.276,Europe,8.53,628126.5
montenegro,MNE,2001,14552.556,Europe,8.53,628126.5
montenegro,MNE,2002,14770.316,Europe,8.53,628126.5
montenegro,MNE,2003,15076.714,Europe,8.53,633563.0
montenegro,MNE,2004,15716.141,Europe,8.53,628126.5
montenegro,MNE,2005,16348.968,Europe,8.53,628126.5
montenegro,MNE,2006,17727.44,Europe,8.53,628126.5
montenegro,MNE,2007,18966.531,Europe,8.53,628126.5
montenegro,MNE,2008,20239.006,Europe,8.53,628126.5
montenegro,MNE,2009,18985.018,Europe,8.53,628126.5
montenegro,MNE,2010,19476.244,Europe,8.53,628126.5
montenegro,MNE,2011,20110.57,Europe,8.53,632689.0
montenegro,MNE,2012,19576.494,Europe,8.53,628126.5
montenegro,MNE,2013,20201.375,Europe,8.53,628126.5
montenegro,MNE,2014,20641.85,Europe,8.53,628126.5
montenegro,MNE,2015,21131.928,Europe,8.53,628126.5
montenegro,MNE,2016,21834.182,Europe,8.53,628126.5
montenegro,MNE,2017,22513.875,Europe,8.53,628126.5
montenegro,MNE,2018,23562.273,Europe,8.53,615798.0
montenegro,MNE,2019,24585.219,Europe,8.53,628126.5
montenegro,MNE,2020,20904.688,Europe,8.53,628126.5
montenegro,MNE,2021,23690.078,Europe,8.53,628126.5
montenegro,MNE,2022,25583.422,Europe,8.53,628126.5
montenegro,MNE,2023,27243.518,Europe,8.53,628126.5
montenegro,MNE,2024,28105.709,Europe,8.53,628126.5
morocco,MAR,1990,4418.66,Africa,3.05,24375558.0
morocco,MAR,1991,4656.126,Africa,8.53,31818774.0
morocco,MAR,1992,4483.2495,Africa,8.53,31818774.0
morocco,MAR,1993,4379.764,Africa,8.53,31818774.0
morocco,MAR,1994,4771.093,Africa,8.53,26000824.0
morocco,MAR,1995,4444.2285,Africa,3.64,26399431.0
morocco,MAR,1996,4916.48,Africa,8.53,31818774.0
morocco,MAR,1997,4766.1104,Africa,8.53,31818774.0
morocco,MAR,1998,5033.9233,Africa,8.53,31818774.0
morocco,MAR,1999,5043.665,Africa,8.53,31818774.0
morocco,MAR,2000,5100.1157,Africa,4.09,28423439.0
morocco,MAR,2001,5417.5786,Africa,8.53,31818774.0
morocco,MAR,2002,5544.072,Africa,8.53,31818774.0
morocco,MAR,2003,5810.053,Africa,8.53,31818774.0
morocco,MAR,2004,5996.39,Africa,8.53,29953021.0
morocco,MAR,2005,6103.4224,Africa,4.63,30358145.0
morocco,MAR,2006,6488.674,Africa,8.53,31818774.0
morocco,MAR,2007,6620.5903,Africa,8.53,31818774.0
morocco,MAR,2008,6901.9507,Africa,8.53,31606769.0
morocco,MAR,2009,7063.727,Africa,8.53,32030779.0
morocco,MAR,2010,7210.6367,Africa,5.27,32467009.0
morocco,MAR,2011,7503.793,Africa,8.53,32912585.0
morocco,MAR,2012,7628.644,Africa,8.53,33355246.0
morocco,MAR,2013,7839.032,Africa,8.53,31818774.0
morocco,MAR,2014,7951.7983,Africa,8.53,34204784.0
morocco,MAR,2015,8198.809,Africa,6.15,34607590.0
morocco,MAR,2016,8141.9404,Africa,8.53,31818774.0
morocco,MAR,2017,8450.009,Africa,8.53,31818774.0
morocco,MAR,2018,8611.75,Africa,8.53,31818774.0
morocco,MAR,2019,8768.176,Africa,8.53,31818774.0
morocco,MAR,2020,8054.563,Africa,6.83,36584208.0
morocco,MAR,2021,8623.266,Africa,8.53,31818774.0
morocco,MAR,2022,8690.448,Africa,8.53,31818774.0
morocco,MAR,2023,8915.352,Africa,8.53,31818774.0
morocco,MAR,2024,9162.747,Africa,8.53,31818774.0
mozambique,MOZ,1990,547.6228,Africa,1.06,13094535.0
mozambique,MOZ,1991,563.5121,Africa,8.53,20304577.0
mozambique,MOZ,1992,510.8228,Africa,8.53,20304577.0
mozambique,MOZ,1993,549.04877,Africa,8.53,20304577.0
mozambique,MOZ,1994,546.2097,Africa,8.53,20304577.0
mozambique,MOZ,1995,525.4187,Africa,0.98,15960530.0
mozambique,MOZ,1996,562.8575,Africa,8.53,20304577.0
mozambique,MOZ,1997,612.3715,Africa,8.53,16949988.0
mozambique,MOZ,1998,660.6502,Africa,8.53,20304577.0
mozambique,MOZ,1999,722.30554,Africa,8.53,20304577.0
mozambique,MOZ,2000,711.9764,Africa,1.13,18129652.0
mozambique,MOZ,2001,785.79016,Africa,8.53,20304577.0
mozambique,MOZ,2002,842.64526,Africa,8.53,20304577.0
mozambique,MOZ,2003,883.23914,Africa,8.53,19392477.0
mozambique,MOZ,2004,934.134,Africa,8.53,20304577.0
mozambique,MOZ,2005,970.38995,Africa,1.34,20304577.0
mozambique,MOZ,2006,1041.8047,Africa,8.53,20304577.0
mozambique,MOZ,2007,1095.1257,Africa,8.53,20304577.0
mozambique,MOZ,2008,1141.9425,Africa,8.53,20304577.0
mozambique,MOZ,2009,1178.7091,Africa,8.53,22391751.0
mozambique,MOZ,2010,1224.2302,Africa,2.03,22999234.0
mozambique,MOZ,2011,1275.5295,Africa,8.53,20304577.0
mozambique,MOZ,2012,1338.516,Africa,8.53,20304577.0
mozambique,MOZ,2013,1385.8325,Africa,8.53,20304577.0
mozambique,MOZ,2014,1449.9293,Africa,8.53,20304577.0
mozambique,MOZ,2015,1512.5997,Africa,3.31,26547576.0
mozambique,MOZ,2016,1537.9086,Africa,8.53,20304577.0
mozambique,MOZ,2017,1532.0073,Africa,8.53,28166397.0
mozambique,MOZ,2018,1538.8351,Africa,8.53,20304577.0
mozambique,MOZ,2019,1528.8899,Africa,8.53,20304577.0
mozambique,MOZ,2020,1466.1248,Africa,4.22,30783685.0
mozambique,MOZ,2021,1457.2354,Africa,8.53,20304577.0
mozambique,MOZ,2022,1476.6656,Africa,8.53,20304577.0
mozambique,MOZ,2023,1512.2764,Africa,8.53,20304577.0
mozambique,MOZ,2024,1500.3143,Africa,8.53,20304577.0
myanmar,MMR,1990,775.32825,Asia,2.99,39817253.0
myanmar,MMR,1991,759.2828,Asia,8.53,49024376.0
myanmar,MMR,1992,821.32776,Asia,8.53,49024376.0
myanmar,MMR,1993,859.3455,Asia,8.53,49024376.0
myanmar,MMR,1994,911.46844,Asia,8.53,49024376.0
myanmar,MMR,1995,962.2094,Asia,3.4,42605343.0
myanmar,MMR,1996,1011.1599,Asia,8.53,49024376.0
myanmar,MMR,1997,1054.7675,Asia,8.53,49024376.0
myanmar,MMR,1998,1102.791,Asia,8.53,49024376.0
myanmar,MMR,1999,1209.0165,Asia,8.53,49024376.0
myanmar,MMR,2000,1359.9304,Asia,3.89,45290850.0
myanmar,MMR,2001,1498.3116,Asia,8.53,49024376.0
myanmar,MMR,2002,1661.7358,Asia,8.53,49024376.0
myanmar,MMR,2003,1874.1713,Asia,8.53,49024376.0
myanmar,MMR,2004,2110.2373,Asia,8.53,49024376.0
myanmar,MMR,2005,2377.9026,Asia,4.45,47438362.0
myanmar,MMR,2006,2669.327,Asia,8.53,49024376.0
myanmar,MMR,2007,2968.3032,Asia,8.53,49024376.0
myanmar,MMR,2008,3254.739,Asia,8.53,49024376.0
myanmar,MMR,2009,3578.1743,Asia,8.53,49024376.0
myanmar,MMR,2010,3893.7903,Asia,5.11,49024376.0
myanmar,MMR,2011,4078.6123,Asia,8.53,49024376.0
myanmar,MMR,2012,4340.9995,Asia,8.53,49024376.0
myanmar,MMR,2013,4666.9536,Asia,8.53,49024376.0
myanmar,MMR,2014,5006.507,Asia,8.53,50681635.0
myanmar,MMR,2015,5313.886,Asia,5.9,51089060.0
myanmar,MMR,2016,5580.9897,Asia,8.53,49024376.0
myanmar,MMR,2017,5877.8745,Asia,8.53,49024376.0
myanmar,MMR,2018,6201.263,Asia,8.53,49024376.0
myanmar,MMR,2019,6562.989,Asia,8.53,52640718.0
myanmar,MMR,2020,5926.8345,Asia,6.48,53016525.0
myanmar,MMR,2021,5178.4473,Asia,8.53,49024376.0
myanmar,MMR,2022,5350.4766,Asia,8.53,49024376.0
myanmar,MMR,2023,5364.138,Asia,8.53,49024376.0
myanmar,MMR,2024,5276.2944,Asia,8.53,49024376.0
namibia,NAM,1990,7281.779,Africa,8.53,2146331.0
namibia,NAM,1991,7618.333,Africa,8.53,1415689.0
namibia,NAM,1992,7911.0103,Africa,8.53,2146331.0
namibia,NAM,1993,7541.561,Africa,8.53,2146331.0
namibia,NAM,1994,7437.3354,Africa,8.53,2146331.0
namibia,NAM,1995,7506.105,Africa,8.53,2146331.0
namibia,NAM,1996,7538.925,Africa,8.53,2146331.0
namibia,NAM,1997,7656.325,Africa,8.53,2146331.0
namibia,NAM,1998,7709.89,Africa,8.53,2146331.0
namibia,NAM,1999,7773.9434,Africa,8.53,2146331.0
namibia,NAM,2000,7858.3877,Africa,8.53,2146331.0
namibia,NAM,2001,7786.5415,Africa,8.53,1857059.0
namibia,NAM,2002,8017.2812,Africa,8.53,2146331.0
namibia,NAM,2003,8237.366,Africa,8.53,2146331.0
namibia,NAM,2004,9130.824,Africa,8.53,2146331.0
namibia,NAM,2005,9245.137,Africa,8.53,2146331.0
namibia,NAM,2006,9773.298,Africa,8.53,2146331.0
namibia,NAM,2007,10162.24,Africa,8.53,2146331.0
namibia,NAM,2008,10286.513,Africa,8.53,2146331.0
namibia,NAM,2009,10166.29,Africa,8.53,2146331.0
namibia,NAM,2010,10614.62,Africa,8.53,2146331.0
namibia,NAM,2011,10965.273,Africa,8.53,2146331.0
namibia,NAM,2012,11266.609,Africa,8.53,2146331.0
namibia,NAM,2013,11593.575,Africa,8.53,2146331.0
namibia,NAM,2014,11982.696,Africa,8.53,2146331.0
namibia,NAM,2015,12166.565,Africa,6.64,2374305.0
namibia,NAM,2016,11846.788,Africa,8.53,2146331.0
namibia,NAM,2017,11408.726,Africa,8.53,2146331.0
namibia,NAM,2018,11214.386,Africa,8.53,2146331.0
namibia,NAM,2019,10813.305,Africa,8.53,2146331.0
namibia,NAM,2020,9652.248,Africa,6.88,2728760.0
namibia,NAM,2021,9709.1,Africa,8.53,2146331.0
namibia,NAM,2022,9953.098,Africa,8.53,2146331.0
namibia,NAM,2023,10137.673,Africa,8.53,2146331.0
namibia,NAM,2024,10281.336,Africa,8.53,2146331.0
nauru,NRU,1990,30123.365,Oceania,8.53,11900.0
nauru,NRU,1991,23836.965,Oceania,8.53,11900.0
nauru,NRU,1992,19620.383,Oceania,8.53,11900.0
nauru,NRU,1993,16326.138,Oceania,8.53,11900.0
nauru,NRU,1994,15640.759,Oceania,8.53,11900.0
nauru,NRU,1995,14361.795,Oceania,8.53,11900.0
nauru,NRU,1996,12636.182,Oceania,8.53,11900.0
nauru,NRU,1997,11488.991,Oceania,8.53,11900.0
nauru,NRU,1998,10133.678,Oceania,8.53,11900.0
nauru,NRU,1999,9478.301,Oceania,8.53,11900.0
nauru,NRU,2000,8844.947,Oceania,8.53,11900.0
nauru,NRU,2001,8277.868,Oceania,8.53,11900.0
nauru,NRU,2002,7487.931,Oceania,8.53,11900.0
nauru,NRU,2003,7526.416,Oceania,8.53,11900.0
nauru,NRU,2004,7200.948,Oceania,8.53,11900.0
nauru,NRU,2005,7208.8306,Oceania,8.53,11900.0
nauru,NRU,2006,7829.715,Oceania,8.53,11900.0
nauru,NRU,2007,6109.601,Oceania,8.53,11900.0
nauru,NRU,2008,7339.5786,Oceania,8.53,11900.0
nauru,NRU,2009,6926.98,Oceania,8.53,11900.0
nauru,NRU,2010,6908.357,Oceania,8.53,11900.0
nauru,NRU,2011,7881.1313,Oceania,8.53,11900.0
nauru,NRU,2012,9639.566,Oceania,8.53,11900.0
nauru,NRU,2013,9798.482,Oceania,8.53,11900.0
nauru,NRU,2014,11112.968,Oceania,8.53,11900.0
nauru,NRU,2015,11270.468,Oceania,8.53,11900.0
nauru,NRU,2016,11529.886,Oceania,8.53,11900.0
nauru,NRU,2017,10631.914,Oceania,8.53,11900.0
nauru,NRU,2018,10401.28,Oceania,8.53,11900.0
nauru,NRU,2019,11183.096,Oceania,8.53,11900.0
nauru,NRU,2020,11304.572,Oceania,8.53,11900.0
nauru,NRU,2021,12112.235,Oceania,8.53,11900.0
nauru,NRU,2022,12363.6455,Oceania,8.53,11900.0
nauru,NRU,2023,12372.5205,Oceania,8.53,11900.0
nauru,NRU,2024,12468.762,Oceania,8.53,11900.0
nepal,NPL,1990,1808.2649,Asia,2.58,19524579.0
nepal,NPL,1991,1874.2751,Asia,8.53,20036507.0
nepal,NPL,1992,1896.9717,Asia,8.53,26825708.5
nepal,NPL,1993,1916.9435,Asia,8.53,26825708.5
nepal,NPL,1994,2023.1152,Asia,8.53,26825708.5
nepal,NPL,1995,2043.6052,Asia,8.53,22245443.0
nepal,NPL,1996,2105.5083,Asia,8.53,26825708.5
nepal,NPL,1997,2166.3127,Asia,8.53,26825708.5
nepal,NPL,1998,2188.222,Asia,8.53,26825708.5
nepal,NPL,1999,2242.6501,Asia,8.53,26825708.5
nepal,NPL,2000,2340.8157,Asia,3.13,24546509.0
nepal,NPL,2001,2413.8142,Asia,8.53,24946755.0
nepal,NPL,2002,2380.2441,Asia,8.53,26825708.5
nepal,NPL,2003,2439.4949,Asia,8.53,26825708.5
nepal,NPL,2004,2521.541,Asia,8.53,26825708.5
nepal,NPL,2005,2580.231,Asia,3.74,26309462.0
nepal,NPL,2006,2641.348,Asia,8.53,26825708.5
nepal,NPL,2007,2708.7144,Asia,8.53,26825708.5
nepal,NPL,2008,2852.6099,Asia,8.53,26825708.5
nepal,NPL,2009,2961.839,Asia,8.53,26825708.5
nepal,NPL,2010,3085.314,Asia,4.44,27341955.0
nepal,NPL,2011,3176.6504,Asia,8.53,27464499.0
nepal,NPL,2012,3316.5007,Asia,8.53,26825708.5
nepal,NPL,2013,3426.5579,Asia,8.53,26825708.5
nepal,NPL,2014,3621.7317,Asia,8.53,26825708.5
nepal,NPL,2015,3745.2617,Asia,5.44,27823631.0
nepal,NPL,2016,3743.7446,Asia,8.53,27955471.0
nepal,NPL,2017,4071.7043,Asia,8.53,26825708.5
nepal,NPL,2018,4371.3857,Asia,8.53,26825708.5
nepal,NPL,2019,4607.5244,Asia,8.53,28414066.0
nepal,NPL,2020,4412.542,Asia,6.19,28966580.0
nepal,NPL,2021,4546.2295,Asia,8.53,26825708.5
nepal,NPL,2022,4763.3877,Asia,8.53,26825708.5
nepal,NPL,2023,4861.2305,Asia,8.53,26825708.5
nepal,NPL,2024,5046.816,Asia,8.53,26825708.5
netherlands,NLD,1990,43128.312,Europe,10.59,15030886.0
netherlands,NLD,1991,43833.484,Europe,8.53,16465707.0
netherlands,NLD,1992,44245.527,Europe,8.53,16465707.0
netherlands,NLD,1993,44490.758,Europe,8.53,16465707.0
netherlands,NLD,1994,45532.805,Europe,8.53,16465707.0
netherlands,NLD,1995,46720.29,Europe,10.88,15565034.0
netherlands,NLD,1996,48095.965,Europe,8.53,16465707.0
netherlands,NLD,1997,49881.875,Europe,8.53,16465707.0
netherlands,NLD,1998,51879.38,Europe,8.53,16465707.0
netherlands,NLD,1999,54134.363,Europe,8.53,16465707.0
netherlands,NLD,2000,56016.87,Europe,11.14,16058757.0
netherlands,NLD,2001,56887.434,Europe,8.53,16465707.0
netherlands,NLD,2002,56664.414,Europe,8.53,16465707.0
netherlands,NLD,2003,56452.867,Europe,8.53,16465707.0
netherlands,NLD,2004,57391.363,Europe,8.53,16465707.0
netherlands,NLD,2005,58422.01,Europe,11.15,16465707.0
netherlands,NLD,2006,60391.543,Europe,8.53,16465707.0
netherlands,NLD,2007,62601.62,Europe,8.53,16465707.0
netherlands,NLD,2008,63678.402,Europe,8.53,16465707.0
netherlands,NLD,2009,61029.73,Europe,8.53,16465707.0
netherlands,NLD,2010,61518.555,Europe,11.71,16771232.0
netherlands,NLD,2011,62318.14,Europe,8.53,16465707.0
netherlands,NLD,2012,61480.812,Europe,8.53,16465707.0
netherlands,NLD,2013,61281.29,Europe,8.53,16465707.0
netherlands,NLD,2014,62045.855,Europe,8.53,16465707.0
netherlands,NLD,2015,63081.395,Europe,11.74,17107429.0
netherlands,NLD,2016,64267.74,Europe,8.53,16465707.0
netherlands,NLD,2017,65666.0,Europe,8.53,16465707.0
netherlands,NLD,2018,66758.266,Europe,8.53,16465707.0
netherlands,NLD,2019,67847.85,Europe,8.53,16465707.0
netherlands,NLD,2020,64862.19,Europe,11.82,17636732.0
netherlands,NLD,2021,68573.56,Europe,8.53,16465707.0
netherlands,NLD,2022,71324.04,Europe,8.53,16465707.0
netherlands,NLD,2023,70198.93,Europe,8.53,16465707.0
netherlands,NLD,2024,70498.88,Europe,8.53,16465707.0
new caledonia,NCL,1996,12714.597,Oceania,8.53,205048.0
new zealand,NZL,1990,30695.467,Oceania,11.69,3396981.0
new zealand,NZL,1991,28924.744,Oceania,8.53,4135002.0
new zealand,NZL,1992,28938.098,Oceania,8.53,4135002.0
new zealand,NZL,1993,30438.627,Oceania,8.53,4135002.0
new zealand,NZL,1994,31574.357,Oceania,8.53,4135002.0
new zealand,NZL,1995,32584.654,Oceania,11.81,3674434.0
new zealand,NZL,1996,33231.45,Oceania,8.53,4135002.0
new zealand,NZL,1997,33480.145,Oceania,8.53,4135002.0
new zealand,NZL,1998,33469.254,Oceania,8.53,4135002.0
new zealand,NZL,1999,35084.293,Oceania,8.53,4135002.0
new zealand,NZL,2000,35879.793,Oceania,11.98,3857576.0
new zealand,NZL,2001,36885.645,Oceania,8.53,4135002.0
new zealand,NZL,2002,37959.066,Oceania,8.53,4135002.0
new zealand,NZL,2003,38976.914,Oceania,8.53,4135002.0
new zealand,NZL,2004,39971.77,Oceania,8.53,4135002.0
new zealand,NZL,2005,40848.297,Oceania,12.0,4135002.0
new zealand,NZL,2006,41475.12,Oceania,8.53,4135002.0
new zealand,NZL,2007,42346.09,Oceania,8.53,4135002.0
new zealand,NZL,2008,41561.184,Oceania,8.53,4135002.0
new zealand,NZL,2009,41132.336,Oceania,8.53,4135002.0
new zealand,NZL,2010,41270.93,Oceania,11.12,4347766.0
new zealand,NZL,2011,41814.887,Oceania,8.53,4135002.0
new zealand,NZL,2012,42570.332,Oceania,8.53,4135002.0
new zealand,NZL,2013,43338.438,Oceania,8.53,4135002.0
new zealand,NZL,2014,44255.504,Oceania,8.53,4135002.0
new zealand,NZL,2015,44963.832,Oceania,10.91,4614035.0
new zealand,NZL,2016,45626.684,Oceania,8.53,4135002.0
new zealand,NZL,2017,46193.29,Oceania,8.53,4135002.0
new zealand,NZL,2018,46947.938,Oceania,8.53,4135002.0
new zealand,NZL,2019,47362.32,Oceania,8.53,4135002.0
new zealand,NZL,2020,46266.395,Oceania,10.81,5069895.0
new zealand,NZL,2021,48248.72,Oceania,8.53,4135002.0
new zealand,NZL,2022,49964.176,Oceania,8.53,4135002.0
new zealand,NZL,2023,49508.27,Oceania,8.53,4135002.0
